"Weekly deaths by sex and age group, 2002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Week,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,45-49,451,6,11,12,5,8,9,8,7,14,3,5,9,12,13,5,9,8,11,9,5,10,10,10,5,8,7,9,6,6,7,10,8,13,9,10,9,8,10,9,2,11,7,14,12,7,6,7,7,13,10,12,10,0
,50-54,674,15,19,18,15,10,9,16,17,17,10,6,20,10,15,20,16,5,14,11,18,16,8,12,15,11,11,9,19,12,9,8,11,10,14,3,14,16,12,8,14,13,16,19,15,9,10,19,7,14,17,11,11,0
,55-59,935,19,27,22,14,18,24,15,14,17,23,23,21,16,21,22,25,19,19,17,16,10,25,11,23,21,18,19,21,14,17,15,23,10,19,12,14,23,18,16,16,16,13,19,14,13,22,21,10,19,20,15,16,0
,60-64,1388,36,35,31,22,21,41,25,27,34,33,25,24,22,40,21,25,26,25,24,34,33,24,25,27,34,33,20,37,21,18,31,18,21,27,20,20,20,27,26,21,20,26,29,15,26,33,20,30,21,33,28,33,0
,65-69,2074,45,48,43,41,53,46,47,40,46,40,51,39,29,37,48,31,39,41,35,42,40,45,45,42,35,41,40,30,37,28,41,38,45,51,31,41,35,42,37,30,42,31,37,53,31,33,35,36,40,38,36,47,0
,70-74,3151,70,69,70,55,57,73,60,69,68,54,64,81,55,70,60,56,55,66,60,59,57,58,58,49,60,41,62,49,54,52,54,53,62,56,54,61,55,70,49,62,50,70,57,65,63,68,71,69,55,62,68,66,0
,75-79,4359,86,121,104,108,96,88,116,98,103,102,86,93,75,93,92,73,101,78,62,66,77,71,80,88,71,80,72,80,73,82,67,78,83,72,75,66,82,86,63,80,79,63,75,87,87,83,88,76,87,98,96,73,0
,80-84,5376,122,131,116,112,130,116,118,94,109,111,102,114,106,106,92,86,98,112,95,91,86,103,92,93,94,99,75,99,85,96,107,85,83,81,96,105,114,104,103,105,95,110,97,99,115,110,98,116,105,125,109,131,0
,85-89,5351,125,140,119,132,122,117,123,122,96,123,107,114,78,111,94,115,99,99,83,78,84,115,93,95,95,95,92,113,96,80,83,85,79,85,94,95,102,99,89,103,103,101,98,101,116,101,114,116,105,117,107,103,0
,90+,5511,129,134,133,139,115,103,112,115,123,128,106,105,72,120,102,106,121,101,97,100,102,111,93,95,102,94,99,96,101,102,97,81,86,82,93,95,108,88,106,113,96,92,125,109,101,114,103,121,98,106,124,117,0
male,0,167,4,3,2,1,5,1,3,1,5,2,5,4,2,1,2,4,1,1,3,4,4,4,3,6,6,3,4,4,4,4,5,0,5,5,3,7,3,1,3,4,5,5,4,1,2,0,3,5,2,4,4,0,0
,1-4,35,1,0,1,1,1,0,1,1,0,2,1,1,0,1,0,1,0,1,1,2,2,0,0,2,0,1,0,0,0,0,1,0,0,0,3,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,1,3,0
,5-9,17,2,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0
,10-14,27,0,0,2,0,0,0,0,1,2,2,1,0,1,1,0,1,1,2,0,0,1,0,0,0,2,1,0,0,0,1,0,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
,15-19,109,0,5,1,2,1,3,3,2,1,2,0,3,0,0,1,4,1,5,3,4,3,4,0,2,4,2,2,3,2,0,1,4,1,4,4,3,2,2,3,2,2,2,4,4,2,2,1,2,0,0,1,0,0
,20-24,210,4,7,2,3,4,10,3,6,7,4,3,6,5,2,1,4,2,6,5,1,3,1,2,6,2,4,1,6,3,3,4,1,4,5,4,3,3,4,3,6,6,3,3,7,4,3,4,8,2,4,5,8,0
,25-29,239,3,3,5,1,4,7,5,3,8,6,8,4,5,2,5,4,7,7,6,2,2,5,7,6,1,3,6,4,7,5,4,7,4,6,5,3,8,2,7,5,4,2,6,1,6,3,3,2,5,5,5,5,0
,30-34,308,1,9,4,9,7,5,8,10,3,8,11,7,6,8,2,6,7,11,9,4,5,2,4,6,0,9,8,9,5,7,6,4,6,7,5,6,3,6,5,5,4,6,6,3,2,10,6,4,6,4,10,4,0
,35-39,370,1,8,8,6,5,9,7,3,9,9,7,6,1,4,5,9,9,11,6,5,7,8,9,13,10,5,7,6,17,7,5,8,8,11,9,6,3,9,3,10,5,3,9,5,10,6,7,5,8,13,5,5,0
,40-44,527,8,13,13,10,9,11,8,10,11,11,13,5,12,9,13,7,11,12,9,11,13,11,10,9,16,7,8,10,13,11,9,11,15,7,7,11,14,11,11,10,7,12,7,11,10,5,11,12,6,14,8,4,0
,45-49,661,9,16,16,13,21,7,13,16,11,14,10,15,11,13,16,20,14,12,10,13,8,13,14,8,11,11,11,11,6,14,11,10,12,8,18,13,9,11,15,13,15,16,13,11,11,20,18,14,18,8,12,8,0
,50-54,1119,25,23,23,27,21,25,25,24,20,19,17,25,24,18,17,18,23,22,26,26,16,22,19,17,32,13,16,22,19,20,25,21,21,16,21,16,18,21,28,22,26,16,22,23,19,37,23,18,13,24,28,17,0
,55-59,1536,25,46,31,33,24,27,33,26,40,28,34,27,32,35,20,25,34,34,24,31,29,24,18,31,27,24,34,28,24,28,31,17,25,25,28,40,31,31,19,31,29,31,33,29,25,32,30,36,30,45,29,33,0
,60-64,2240,50,57,46,43,47,48,46,34,40,41,61,38,45,42,36,38,36,43,50,49,41,40,44,39,49,45,54,32,43,34,40,27,48,48,35,43,41,46,31,33,45,46,49,49,51,40,39,41,50,32,44,51,0
,65-69,2972,50,64,63,58,54,69,49,48,66,72,63,58,46,50,69,64,59,63,54,43,62,56,53,61,53,51,42,46,52,53,68,61,62,56,59,64,67,60,58,60,50,59,55,48,58,38,66,50,55,56,70,61,0
,70-74,3925,97,87,75,74,92,76,74,90,69,73,66,75,67,86,71,82,67,84,72,69,88,75,87,81,77,70,67,72,69,61,63,77,67,67,61,80,92,77,59,55,80,87,91,70,84,89,70,77,65,71,80,70,0
,75-79,4518,107,112,114,96,97,102,84,99,75,94,84,91,82,101,90,87,71,76,78,88,69,99,92,81,83,86,73,90,84,84,76,92,75,70,83,90,78,73,71,78,95,87,106,78,92,79,71,84,84,94,83,110,0
,80-84,4088,94,93,80,77,91,79,79,85,83,88,94,73,66,84,73,79,75,60,72,77,60,69,67,87,78,74,73,77,78,63,82,64,84,59,79,79,78,72,73,84,85,82,91,95,91,67,87,85,89,83,67,84,0
,85-89,2840,62,66,59,59,64,62,63,57,53,59,72,76,40,58,53,53,61,64,51,54,56,53,54,52,36,40,49,54,38,50,53,39,44,45,55,43,48,35,52,49,58,61,64,60,54,47,59,50,57,74,60,65,0
,90+,1684,36,49,40,31,42,38,42,33,38,37,32,40,38,30,34,25,33,35,27,31,34,25,34,30,32,29,31,25,24,27,29,21,35,26,24,28,32,29,36,31,31,19,32,35,30,33,39,33,43,35,32,29,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
