"Weekly deaths by sex and age group, 2009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Week,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,85-89,5636,131,208,153,141,122,107,126,129,125,84,107,92,98,112,110,122,107,121,100,69,99,95,81,98,87,86,120,91,94,92,98,78,104,92,90,83,106,102,87,109,111,99,95,96,117,105,91,113,106,120,112,101,114
,90+,5330,138,166,168,144,121,109,111,114,99,133,121,94,65,90,113,115,93,92,104,84,92,89,97,71,87,91,82,83,90,84,82,81,80,93,90,84,69,80,110,96,93,98,100,118,104,99,82,88,101,123,112,95,112
male,0,146,4,3,5,2,4,4,6,4,1,5,1,1,0,2,4,0,3,1,2,2,6,3,4,4,5,1,2,4,1,3,3,2,5,2,2,4,5,2,4,0,4,2,2,3,2,3,3,3,3,0,2,0,3
,1-4,21,0,0,0,1,0,0,0,0,1,1,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,1,1,1,0,0,0,0,0
,5-9,14,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0
,10-14,13,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
,15-19,106,1,5,1,1,1,1,4,2,6,2,4,1,1,0,4,2,2,3,1,3,3,2,2,2,5,3,0,2,1,4,3,3,2,3,1,2,0,2,4,1,3,0,1,2,0,2,0,0,3,1,3,1,0
,20-24,149,0,4,2,2,0,5,2,2,1,3,7,3,5,3,4,3,0,5,3,1,3,4,3,7,4,2,7,4,2,1,6,1,3,3,2,1,3,2,0,5,3,1,4,1,2,4,3,1,5,5,2,0,0
,25-29,223,2,5,3,8,10,8,4,5,7,6,3,3,4,4,5,7,9,5,3,3,4,2,6,7,4,3,5,5,1,5,5,5,5,4,2,3,5,3,4,3,5,3,4,4,4,0,2,3,4,3,3,2,1
,30-34,231,4,6,4,4,4,6,4,3,10,7,5,2,5,4,4,7,7,4,6,4,6,5,5,3,6,4,3,3,3,1,6,2,4,4,5,4,8,5,2,2,6,3,5,4,6,6,4,2,3,3,2,2,4
,35-39,341,5,15,7,8,3,12,6,7,3,10,10,6,7,4,6,5,8,11,2,7,6,11,6,7,3,8,7,5,12,3,6,5,7,11,3,6,4,4,4,4,6,6,6,12,9,0,4,6,8,5,7,5,3
,40-44,555,7,16,13,16,14,8,8,9,18,13,9,7,13,9,11,10,10,7,9,12,7,11,16,13,11,6,13,15,10,12,7,11,8,7,7,9,8,9,20,16,5,13,7,10,6,8,10,9,12,17,12,5,6
,45-49,679,14,21,14,16,13,14,14,9,16,15,13,16,15,11,16,12,11,7,5,14,14,16,17,8,6,8,13,20,11,20,15,6,14,9,13,13,15,15,9,9,11,11,14,10,4,9,16,10,17,13,14,16,17
,50-54,982,20,35,22,28,19,11,13,14,18,27,21,17,16,15,17,16,20,21,17,17,15,11,15,10,17,18,25,10,21,18,13,18,21,22,19,17,15,13,20,16,19,24,15,25,14,18,33,26,10,19,23,19,19
,55-59,1305,23,31,25,27,25,20,31,21,24,18,28,22,17,24,25,18,27,25,32,29,26,17,19,24,32,26,38,21,35,30,25,28,20,23,25,20,22,23,21,22,26,19,22,30,20,18,22,30,24,38,31,25,11
,60-64,2058,29,64,59,45,45,41,45,38,32,46,40,30,44,32,42,46,39,48,28,33,40,26,38,50,31,35,45,37,36,25,35,35,38,33,32,33,41,51,31,38,24,35,22,54,26,47,40,43,41,33,50,48,39
,65-69,2577,39,79,53,42,53,63,58,56,48,49,53,41,49,54,46,53,40,52,51,46,46,56,55,50,43,45,47,41,47,52,53,52,44,47,43,54,44,42,46,36,37,44,38,51,55,49,45,66,50,45,41,50,38
,70-74,3350,79,119,75,84,65,56,65,71,60,64,62,76,55,63,49,60,64,65,51,54,55,57,52,58,67,52,50,59,59,51,46,75,55,69,55,56,70,64,61,70,65,68,55,65,60,63,61,63,70,60,65,64,73
,75-79,3982,74,137,83,79,95,74,98,89,79,82,79,72,69,84,65,61,75,94,72,82,60,68,66,70,80,73,66,68,62,78,56,57,66,66,68,60,67,68,80,83,70,77,67,73,64,87,70,80,75,83,75,74,82
,80-84,4257,105,130,94,76,83,78,92,87,84,86,72,87,92,94,84,85,75,79,66,93,81,69,74,77,90,67,61,66,76,59,90,72,72,79,77,68,65,78,78,70,76,82,69,86,80,79,85,92,74,73,78,83,89
,85-89,3511,70,117,81,77,75,71,91,71,71,64,59,55,69,67,57,72,76,62,63,60,60,61,64,59,55,60,66,47,71,48,41,58,45,72,67,69,56,63,69,67,72,57,69,59,60,62,57,82,56,82,80,67,82
,90+,1856,60,71,46,56,43,43,46,34,46,28,35,37,38,39,36,28,29,28,41,33,30,33,32,30,20,34,33,26,34,31,27,28,32,27,28,33,33,24,34,28,34,29,26,37,38,37,34,31,43,37,36,35,25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
