"Weekly deaths by sex and age group, 2005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Week,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,80-84,5442,121,138,111,112,130,132,134,127,131,126,136,116,139,92,109,96,105,96,102,108,90,94,105,89,90,92,98,112,88,96,85,101,83,79,88,97,87,97,110,100,77,98,107,100,92,84,95,123,102,107,119,96,0
,85-89,4784,112,105,107,108,99,115,110,102,115,111,116,107,95,94,107,96,107,83,77,79,85,76,66,94,93,88,79,78,82,74,91,81,78,89,84,82,71,81,93,74,101,68,87,91,87,96,95,115,98,102,78,82,0
,90+,5628,124,146,123,142,121,126,138,117,110,142,139,139,122,109,113,123,103,121,105,120,100,99,115,90,112,90,99,106,93,89,108,95,80,99,99,99,95,78,102,99,79,108,101,106,73,82,95,113,114,104,117,106,0
male,0,159,0,3,6,3,4,1,5,3,1,3,3,3,3,1,4,7,3,1,3,5,4,6,4,1,2,4,6,2,0,4,2,2,5,5,1,3,4,1,4,3,1,0,2,2,3,1,2,2,0,4,11,6,0
,1-4,33,3,0,3,0,2,0,1,0,1,2,0,0,1,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,1,0,1,0,0,3,0,0,0,0,0,0,2,2,1,0
,5-9,19,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0
,10-14,30,0,0,0,0,1,0,2,1,2,1,0,0,0,1,0,2,0,0,0,0,1,1,1,0,1,0,0,0,2,1,0,0,0,1,1,0,0,2,0,2,0,0,1,2,0,0,1,0,1,0,0,2,0
,15-19,106,1,3,0,0,5,1,4,1,0,1,2,1,4,4,4,1,0,1,2,2,1,1,7,3,1,2,3,1,2,2,1,1,2,0,3,3,3,1,0,0,0,3,3,3,4,1,2,4,3,2,5,2,0
,20-24,150,2,4,5,2,5,3,4,3,0,1,5,2,2,2,3,1,2,5,0,3,1,1,6,2,5,2,4,3,3,6,3,2,2,4,2,5,1,3,1,4,0,2,5,8,4,0,2,2,3,5,2,3,0
,25-29,149,3,2,2,8,2,4,2,4,2,3,2,0,4,6,1,4,1,5,4,7,1,0,3,1,1,1,3,4,4,3,2,4,3,5,2,2,2,0,2,2,1,6,2,1,2,1,7,4,4,4,5,1,0
,30-34,236,6,5,4,5,9,3,4,1,4,2,6,6,3,4,5,3,3,3,5,5,4,3,3,3,3,4,5,5,2,6,3,4,6,8,2,8,6,2,10,2,5,11,4,3,5,4,4,3,7,4,10,1,0
,35-39,364,9,14,11,3,11,7,7,7,8,6,10,7,4,5,5,7,8,2,11,5,9,5,9,6,9,9,12,4,10,7,6,9,9,5,4,6,5,5,13,2,9,7,5,5,7,8,8,2,4,3,6,9,0
,40-44,518,12,6,6,8,6,12,15,12,10,13,15,12,7,11,9,14,15,12,12,6,5,7,20,12,12,6,10,7,15,4,5,12,8,4,12,5,11,12,5,10,5,15,12,9,7,12,9,12,13,10,10,9,0
,45-49,699,19,17,16,18,14,10,10,11,11,17,9,18,12,16,19,7,14,15,14,12,15,14,12,10,13,12,12,14,11,18,16,20,12,9,17,12,13,12,9,10,10,12,14,22,14,11,13,15,7,17,11,13,0
,50-54,955,15,29,15,22,17,12,21,21,15,19,22,19,25,17,15,22,18,23,11,18,17,20,19,18,18,21,15,22,10,16,19,18,19,15,22,19,18,17,13,18,20,18,20,23,9,24,22,18,21,19,16,15,0
,55-59,1512,26,48,28,43,23,37,33,38,32,25,21,24,26,33,20,35,33,31,21,18,30,37,22,31,30,34,24,27,25,28,32,26,30,26,30,39,30,36,27,20,30,22,30,33,27,27,17,33,29,17,33,35,0
,60-64,1966,35,48,46,46,36,42,34,42,45,50,40,41,49,28,44,35,55,24,39,42,42,29,31,38,34,29,27,46,43,26,33,45,46,43,36,30,38,28,33,39,38,40,37,24,34,34,37,39,34,37,44,31,0
,65-69,2767,48,56,68,62,54,58,53,61,66,54,57,58,55,56,53,57,43,43,65,55,53,62,49,57,53,54,44,68,46,49,45,59,48,53,46,60,46,39,57,47,42,51,62,43,55,58,57,44,47,44,54,53,0
,70-74,3585,76,74,67,65,82,61,79,78,74,77,83,68,79,70,73,61,83,71,81,64,59,64,72,70,79,54,53,71,64,40,71,66,62,57,62,54,66,52,79,64,67,64,74,77,79,80,66,66,78,85,49,75,0
,75-79,4397,105,104,94,91,84,101,97,89,106,106,94,90,99,85,80,75,81,73,92,72,91,82,70,71,69,86,84,69,78,79,88,83,79,78,74,83,68,78,84,88,79,86,84,73,70,76,83,88,78,90,100,90,0
,80-84,4294,103,123,87,89,88,86,81,76,90,100,123,73,93,94,86,87,95,85,66,56,88,74,100,78,88,68,89,56,74,67,69,82,58,75,78,62,65,81,92,82,72,90,78,68,82,79,80,85,90,79,86,98,0
,85-89,2783,56,54,48,63,59,60,56,72,66,65,80,62,65,43,49,39,60,68,53,53,57,65,48,42,52,42,49,47,49,49,39,51,52,40,45,57,44,51,48,63,47,53,49,45,52,40,55,63,46,54,63,55,0
,90+,1800,50,48,46,39,33,37,39,47,29,44,44,45,49,44,36,37,34,35,40,26,32,19,36,28,33,26,28,30,31,31,29,20,27,25,27,23,28,24,32,35,36,33,35,34,29,33,32,42,33,40,46,41,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
