"Weekly deaths by sex and age group, 2001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Week,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,70-74,3143,81,75,70,70,55,71,71,52,63,67,71,76,77,58,49,81,61,55,56,54,55,67,73,49,49,55,69,58,53,47,47,63,43,60,52,64,56,51,47,60,57,64,62,53,51,56,60,64,74,67,46,58,0
,75-79,4445,90,93,118,98,89,95,113,78,91,93,89,94,87,97,68,85,88,94,75,92,77,94,78,82,76,72,74,82,69,77,91,71,84,72,73,75,69,83,73,91,90,84,81,89,75,93,87,97,89,90,84,96,0
,80-84,5172,144,118,125,130,105,115,121,101,97,103,105,109,114,90,96,120,97,102,110,100,75,89,81,83,82,92,95,94,86,84,92,95,71,104,92,90,99,84,100,100,84,99,94,79,85,91,96,85,87,120,129,133,0
,85-89,5233,141,115,110,114,103,112,116,109,103,123,100,110,122,101,99,105,115,115,97,93,103,81,72,96,98,83,89,91,97,111,89,95,70,77,89,91,86,95,113,108,95,89,81,109,95,90,89,113,113,101,117,104,0
,90+,5350,125,119,127,116,126,117,109,112,116,122,102,100,105,87,96,108,100,97,104,91,92,122,116,95,98,106,81,104,86,111,102,94,99,91,94,95,94,93,88,114,101,94,86,106,94,101,100,92,115,103,104,100,0
male,0,154,2,3,1,1,7,4,3,1,3,6,2,5,3,3,0,5,5,3,2,4,0,7,2,4,2,6,1,3,2,2,2,4,4,1,3,6,3,3,3,1,2,2,6,4,2,2,3,3,2,5,1,0,0
,1-4,21,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,2,0
,5-9,26,0,1,0,1,0,1,0,0,1,2,0,1,1,0,1,0,0,1,0,2,0,0,0,1,0,0,1,0,2,0,2,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0
,10-14,35,1,1,1,0,0,1,1,1,2,2,1,0,0,1,0,0,0,1,0,1,1,1,2,1,0,0,1,1,3,0,1,0,1,1,0,0,0,0,0,0,1,0,2,1,0,1,0,0,1,1,0,1,0
,15-19,131,1,3,4,0,4,1,1,2,0,2,0,1,3,3,2,2,1,6,5,2,5,5,3,1,6,5,2,3,0,4,2,4,1,3,2,3,3,1,2,1,3,5,2,2,1,4,2,4,1,1,0,7,0
,20-24,179,1,4,6,10,1,2,2,3,0,2,6,4,3,3,2,1,2,2,1,4,4,4,3,4,1,0,3,4,3,4,3,5,8,6,5,4,4,4,2,2,2,2,6,7,4,2,1,5,6,5,4,3,0
,25-29,212,4,4,3,3,3,6,2,2,5,6,3,2,3,10,3,3,4,3,5,4,5,5,3,3,3,2,5,10,5,3,1,5,3,4,3,6,6,5,4,3,7,1,7,5,4,3,1,7,3,7,4,1,0
,30-34,295,4,12,5,2,5,8,0,4,8,9,6,3,7,2,6,5,5,8,7,9,2,9,7,4,6,8,3,4,5,4,4,6,7,3,8,6,5,4,9,9,6,8,9,9,3,6,4,5,4,3,7,3,0
,35-39,397,13,9,8,7,4,4,9,8,11,12,11,7,6,7,7,12,7,10,4,10,4,4,5,11,10,9,6,5,8,9,5,10,11,7,11,9,6,7,8,7,6,8,8,6,11,5,7,6,5,8,4,5,0
,40-44,501,11,10,9,7,7,19,11,9,12,12,6,14,8,10,14,9,12,8,12,9,11,11,7,12,14,15,6,13,8,9,9,16,13,9,9,11,8,6,10,9,6,5,10,5,9,4,10,3,11,7,7,9,0
,45-49,725,13,10,21,20,13,14,15,16,9,21,12,16,12,21,9,16,15,13,18,8,12,9,15,13,16,6,18,12,16,14,17,19,11,8,14,13,12,15,20,7,13,11,7,13,13,15,13,17,15,20,16,13,0
,50-54,1090,17,24,34,22,23,20,22,26,22,22,17,23,18,29,16,29,22,10,26,27,20,15,27,19,18,19,15,18,24,18,19,21,22,22,24,29,26,13,19,20,13,25,11,20,22,10,26,26,21,14,23,22,0
,55-59,1557,35,34,31,32,37,35,34,34,30,18,35,33,30,24,30,31,38,32,19,20,36,24,37,22,24,24,21,18,35,24,24,32,37,26,28,26,36,23,29,41,30,35,27,33,36,38,29,26,33,31,30,30,0
,60-64,2172,38,53,51,48,54,44,40,42,49,38,44,41,42,35,35,49,55,45,38,37,26,53,33,40,43,43,36,44,38,50,42,42,30,35,39,59,44,41,45,37,44,34,36,43,32,43,32,45,45,33,49,38,0
,65-69,2902,65,65,56,55,67,59,65,63,42,54,51,50,60,76,44,56,64,53,37,46,53,71,51,60,55,55,59,51,50,60,49,56,59,47,58,46,48,46,49,49,61,50,53,51,55,63,70,54,61,54,63,67,0
,70-74,3994,85,90,111,78,79,78,81,70,72,82,87,87,72,69,73,79,81,75,78,81,80,86,60,79,70,84,68,73,74,78,73,75,70,72,78,79,69,69,75,69,76,81,65,78,78,75,75,63,76,69,90,79,0
,75-79,4550,103,90,107,105,111,105,87,92,103,92,92,72,91,99,76,87,94,88,77,74,77,91,65,70,97,83,82,87,89,79,74,72,99,81,76,73,95,66,89,99,86,87,80,71,77,83,102,97,92,109,92,85,0
,80-84,3820,89,89,80,94,70,77,84,82,82,80,105,82,106,62,74,75,71,60,73,58,76,66,68,66,69,58,55,63,58,61,48,76,70,56,64,60,83,76,74,64,76,65,75,76,79,70,68,81,65,71,111,79,0
,85-89,2770,71,66,51,67,74,60,55,59,56,58,40,62,73,59,46,67,55,53,47,58,44,60,48,63,48,48,41,63,41,54,65,54,43,51,31,43,54,44,56,45,42,52,40,38,49,49,51,50,47,54,71,54,0
,90+,1601,39,39,44,39,33,30,29,36,43,45,33,40,28,22,25,32,40,31,29,23,20,28,16,27,28,23,26,23,34,26,21,33,22,29,38,26,33,40,36,30,35,28,37,31,30,26,27,30,19,38,23,38,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
