"Weekly deaths by sex and age group, 2007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Week,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,55-59,915,26,23,23,18,21,18,17,21,24,23,23,19,13,19,23,14,14,21,14,18,12,19,14,21,13,17,19,17,21,15,18,11,19,18,14,13,15,16,12,12,17,19,10,16,19,21,11,13,21,20,27,13,0
,60-64,1381,32,35,37,36,32,23,28,26,30,20,24,35,27,28,39,26,27,28,21,27,19,27,35,27,23,23,16,18,27,23,29,24,21,21,22,30,15,22,26,32,20,32,23,24,26,27,26,20,27,36,31,28,0
,65-69,1964,55,48,45,38,46,33,33,40,35,53,39,43,40,32,43,44,31,46,32,34,28,40,34,35,40,43,36,40,37,41,31,33,37,45,40,37,26,37,37,22,44,46,26,33,30,36,35,46,33,35,37,34,0
,70-74,2733,78,87,57,64,65,54,67,69,46,64,50,45,57,43,48,42,42,57,49,45,51,39,45,52,51,49,47,52,41,50,49,34,52,57,50,53,39,45,69,37,62,45,39,48,56,64,50,54,48,57,64,55,0
,75-79,3852,75,109,125,87,75,86,86,90,88,92,75,74,93,68,64,71,74,63,68,63,61,80,68,58,47,71,71,65,54,56,66,70,73,71,70,69,70,46,68,61,66,61,68,80,80,82,78,88,76,70,96,86,0
,80-84,5171,147,161,151,118,117,96,113,117,107,114,102,96,102,91,100,96,90,88,102,94,108,102,72,94,97,97,89,92,82,80,92,72,81,92,89,88,83,77,98,104,108,86,100,102,92,88,84,93,115,106,91,115,0
,85-89,5314,145,138,124,123,143,127,110,104,110,103,113,118,99,98,130,109,91,98,79,93,89,86,100,83,101,82,102,95,76,94,96,84,86,93,81,100,91,85,86,92,100,97,101,79,106,114,92,112,106,118,113,119,0
,90+,5533,151,167,171,153,148,139,132,130,114,109,112,114,86,87,117,111,92,105,98,81,97,121,93,86,94,87,88,104,97,94,88,88,93,86,81,87,93,114,99,103,100,82,83,84,115,99,96,113,100,90,141,120,0
male,0,154,5,3,4,5,0,4,2,1,2,5,4,2,3,5,1,8,1,2,2,3,7,5,3,2,2,4,0,3,2,6,1,2,2,2,2,5,2,2,3,5,1,4,2,3,2,0,6,1,5,3,2,3,0
,1-4,25,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,2,1,1,0,2,0,1,3,0,0,0,1,0,0,0,0
,5-9,13,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0
,10-14,31,1,0,0,1,0,2,1,1,1,0,0,1,0,1,0,0,2,0,0,0,1,1,1,0,1,2,0,0,0,0,0,0,0,1,0,0,2,1,3,0,0,1,0,2,1,0,0,1,1,0,0,1,0
,15-19,126,2,2,5,5,4,3,3,0,3,2,1,6,5,1,0,3,4,3,1,3,3,1,6,1,2,3,2,1,4,5,1,3,3,2,4,3,3,2,1,1,0,0,2,2,2,2,2,1,4,0,3,1,0
,20-24,206,6,2,8,8,3,7,3,5,1,2,9,6,9,3,4,4,2,2,3,4,6,0,5,4,4,4,5,3,4,3,3,6,4,6,4,7,7,3,0,5,2,1,6,7,1,2,3,3,4,2,1,0,0
,25-29,188,3,5,1,2,4,1,5,4,2,2,4,4,3,1,5,1,5,4,2,2,2,5,4,5,5,4,4,3,6,4,1,3,2,0,5,4,6,3,4,5,9,1,5,3,4,4,7,2,6,6,5,1,0
,30-34,271,5,11,6,4,6,3,6,3,3,7,5,8,3,6,6,5,6,6,1,4,4,3,8,6,6,6,5,5,4,9,10,4,6,9,7,5,5,4,4,7,1,2,3,3,4,6,6,5,9,3,4,4,0
,35-39,370,8,4,5,9,4,5,11,7,11,7,9,9,6,3,4,10,7,6,6,10,6,5,6,11,9,14,6,9,6,5,5,9,3,10,3,8,6,7,9,6,4,10,6,5,6,19,3,9,2,8,8,6,0
,40-44,526,12,13,12,8,9,12,9,8,6,12,6,8,15,9,15,11,8,6,10,12,14,5,13,13,8,21,12,11,11,11,12,7,4,10,13,11,8,14,10,13,8,14,12,5,3,8,12,8,5,14,11,4,0
,45-49,670,15,19,12,14,11,17,13,12,16,12,9,17,9,15,11,16,12,20,10,9,12,17,17,20,9,10,10,16,11,14,15,13,12,8,7,14,7,15,14,9,10,9,10,17,10,16,11,20,12,11,21,4,0
,50-54,1007,21,25,24,18,25,22,20,16,12,26,23,20,18,22,17,29,25,22,14,22,11,17,20,17,23,21,13,16,21,18,11,23,19,18,20,21,22,17,18,21,19,15,20,19,18,20,17,18,14,16,21,22,0
,55-59,1463,18,47,35,28,35,26,33,32,27,29,18,27,34,27,24,35,28,27,23,25,32,22,33,25,34,27,22,32,26,31,33,18,28,28,23,26,29,29,29,36,29,27,26,37,30,27,26,19,27,30,22,22,0
,60-64,2086,44,56,49,40,50,31,41,32,28,45,47,33,39,38,38,40,42,46,41,37,37,36,42,44,35,36,25,33,33,35,42,40,47,48,30,35,41,37,36,39,39,46,39,47,39,51,37,52,46,43,45,34,0
,65-69,2524,46,64,66,58,56,54,39,53,47,50,45,51,46,49,55,41,55,43,46,48,46,62,50,35,45,53,36,48,46,30,41,40,43,49,51,54,62,33,51,44,39,53,52,42,47,41,52,51,54,56,57,49,0
,70-74,3525,81,84,83,74,80,78,65,74,68,68,67,69,80,51,76,62,67,86,65,78,77,65,63,58,68,73,58,58,54,66,55,58,65,73,81,63,62,46,63,67,68,69,65,69,62,53,71,73,55,70,77,64,0
,75-79,4205,95,115,104,98,79,78,83,91,77,85,83,79,70,61,85,73,96,85,73,87,89,85,75,80,64,74,69,82,98,58,71,79,84,78,74,81,76,71,70,83,79,80,84,72,77,71,92,77,66,80,91,98,0
,80-84,4278,112,110,121,110,87,79,93,84,70,85,80,77,97,79,82,76,78,71,64,86,76,87,76,80,56,82,75,79,77,80,70,73,78,79,84,76,75,68,87,86,81,71,77,80,86,66,84,95,91,78,92,92,0
,85-89,3135,65,86,89,69,56,60,71,60,63,68,60,56,62,54,80,63,64,58,55,59,58,62,54,68,65,53,50,43,56,49,56,41,53,57,52,53,52,48,69,70,60,50,59,56,55,73,66,66,62,56,68,57,0
,90+,1921,54,52,60,47,59,31,52,55,45,37,33,35,35,22,47,31,37,38,27,35,43,41,35,34,36,42,34,22,29,33,28,22,33,28,28,36,28,37,26,42,46,21,45,34,41,34,33,32,35,36,30,45,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
